article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
728618001,DOTTY func polyester lining,Jacket,All over pattern,Dark Blue,Kids Girl Outdoor,Baby/Children,"Jacket in windproof, water-repellent, breathable fabric with a rounded collar and detachable, lined hood. Zip down the front with a chin guard, flap patch pockets with a press-stud at the front, and ribbing at the cuffs. Lined. The jacket has a water-repellent coating without fluorocarbons."
728618002,DOTTY func polyester lining,Jacket,Solid,Dark Orange,Kids Girl Outdoor,Baby/Children,"Jacket in windproof, water-repellent, breathable fabric with a rounded collar and detachable, lined hood. Zip down the front with a chin guard, flap patch pockets with a press-stud at the front, and ribbing at the cuffs. Lined. The jacket has a water-repellent coating without fluorocarbons."
728638001,BOOBOO romper,Jumpsuit/Playsuit,All over pattern,Dark Blue,Newborn,Baby/Children,"Sleeveless romper suit in soft, patterned, organic cotton jersey with elastication at the top and narrow shoulder straps with sewn-on bows. Short legs, press-studs at the crotch and elastication with a narrow frill trim at the hems."
728702001,Annelie embroidered straw bag,Bag,Solid,Yellow,Bags,Ladieswear,"Round, braided shoulder bag with an embroidered motif. Tie fastening with wooden beads on the ends. Unlined. Width 5 cm, diameter 24 cm."
728703001,PQ Icona beanie,Hat/beanie,Solid,Grey,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728703002,PQ Icona cashmere beanie,Hat/beanie,Solid,Black,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728703003,Icona premium beanie new,Hat/beanie,Solid,Light Pink,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728703004,Icona premium beanie new,Hat/beanie,Solid,Light Blue,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728703006,PQ Icona beanie,Hat/beanie,Solid,Yellowish Brown,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728703008,PQ Icona beanie,Hat/beanie,Solid,Light Beige,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728703010,PQ Icona beanie,Hat/beanie,Solid,Dark Grey,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728703011,PQ Icona cashmere beanie,Hat/beanie,Solid,Beige,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728703012,PQ Icona cashmere beanie,Hat/beanie,Solid,Purple,Gloves/Hats,Ladieswear,Hat knitted in soft cashmere with a roll edge.
728705001,Speed kungsholmen necklace,Necklace,Solid,Gold,Jewellery Extended,Ladieswear,Thin metal chain necklaces in different designs with pendants. Adjustable length from 40-48 cm and 53-61 cm.
728719001,POW Stephanie Dress.,Dress,Application/3D,Black,Jersey,Ladieswear,"Short, straight-cut dress in jersey with faceted sparkly stones at the top and a round neckline with an opening and concealed button at the back of the neck. Short butterfly sleeves that are slightly longer at the back. Lined."
728738001,Luna low price linen,Trousers,Solid,Dark Blue,Trouser S&T,Menswear,"Suit trousers in a soft linen blend with a concealed hook-and-eye fastening and zip fly. Side pockets, jetted back pockets with a button and legs with creases. Slim Fit – a fit that is close-fitting at the thighs, knees and ankles to create a fitted silhouette."
728738002,Luna low price linen,Trousers,Solid,Black,Trouser S&T,Menswear,"Suit trousers in a soft linen blend with a concealed hook-and-eye fastening and zip fly. Side pockets, jetted back pockets with a button and legs with creases. Slim Fit – a fit that is close-fitting at the thighs, knees and ankles to create a fitted silhouette."
728756001,NW Nina n-shirt.,Top,Check,Red,Woven top,Ladieswear,"Long nightshirt in soft cotton flannel with notch lapels, a chest pocket with embroidery, buttons down the front, buttoned cuffs, and a rounded hem. Slightly longer at the back."
728788001,Steel Court sneaker,Sneakers,Solid,Beige,Shoes,Menswear,"Cotton canvas trainers with lacing at the front. Mesh linings, canvas insoles and rubber soles."
728788002,Steel Court sneaker,Sneakers,Solid,Black,Shoes,Menswear,"Cotton canvas trainers with lacing at the front. Mesh linings, canvas insoles and rubber soles."
728789001,Ayla kaftan,Other accessories,All over pattern,Black,Scarves,Ladieswear,"Long kaftan in an airy, patterned weave with a V-neck front and back, a wide strap at the back of the neck and open sides."
728791001,Trent Sneaker PQ,Sneakers,Solid,Black,Shoes,Menswear,Trainers in suede with lacing at the front. Canvas linings and insoles and rubber soles.
728791002,Trent Sneaker PQ,Sneakers,Solid,Light Beige,Shoes,Menswear,Trainers in suede with lacing at the front. Canvas linings and insoles and rubber soles.
728797001,Rachel Scarf,Scarf,Solid,Red,Scarves,Ladieswear,"Scarf in a soft, fluffy knit with fringes along the short sides. Size 50x180 cm."
728806001,Frankie hood,T-shirt,Melange,Black,Jersey,Ladieswear,"Top in soft jersey made from an organic cotton blend with a double-layered drawstring hood and kangaroo pocket. Dropped shoulders, long sleeves and ribbing at the cuffs and hem."
728806002,Frankie hood,T-shirt,Melange,Grey,Jersey,Ladieswear,"Top in soft jersey made from an organic cotton blend with a double-layered drawstring hood and kangaroo pocket. Dropped shoulders, long sleeves and ribbing at the cuffs and hem."
728826001,ES DETROIT CALISTA jumper,Sweater,Solid,Dark Blue,Young Girl Knitwear,Baby/Children,"Long-sleeved jumper in a fine-knit viscose blend with a round neckline, sewn-on decorative bow at the top and ribbing around the neckline, cuffs and hem."
728826002,ES DETROIT CALISTA jumper,Sweater,Solid,Light Pink,Young Girl Knitwear,Baby/Children,"Long-sleeved jumper in a fine-knit viscose blend with a round neckline, sewn-on decorative bow at the top and ribbing around the neckline, cuffs and hem."
728826003,ES DETROIT CALISTA jumper,Sweater,Solid,Grey,Young Girl Knitwear,Baby/Children,"Long-sleeved jumper in a fine-knit viscose blend with a round neckline, sewn-on decorative bow at the top and ribbing around the neckline, cuffs and hem."
728826004,ES DETROIT CALISTA jumper,Sweater,Solid,Pink,Young Girl Knitwear,Baby/Children,"Long-sleeved jumper in a fine-knit viscose blend with a round neckline, sewn-on decorative bow at the top and ribbing around the neckline, cuffs and hem."
728826005,ES DETROIT CALISTA jumper,Sweater,Solid,Turquoise,Young Girl Knitwear,Baby/Children,"Long-sleeved jumper in a fine-knit viscose blend with a round neckline, sewn-on decorative bow at the top and ribbing around the neckline, cuffs and hem."
728830001,Beta Low court Sneaker,Sneakers,Solid,White,Shoes,Menswear,Trainers with a padded top edge and lacing at the front. Mesh linings and insoles and rubber soles.
728830002,Beta Low Sneaker,Sneakers,Solid,Light Grey,Shoes,Menswear,Trainers with a padded top edge and lacing at the front. Mesh linings and insoles and rubber soles.
728832001,ES DETROIT CALISTA SKIRT,Skirt,Solid,Dark Blue,Young Girl Knitwear,Baby/Children,Bell-shaped skirt in a fine-knit viscose blend with an elasticated waist.
728832002,ES DETROIT CALISTA SKIRT,Skirt,Solid,Light Pink,Young Girl Knitwear,Baby/Children,Bell-shaped skirt in a fine-knit viscose blend with an elasticated waist.
728832003,ES DETROIT CALISTA SKIRT,Skirt,Solid,Grey,Young Girl Knitwear,Baby/Children,Bell-shaped skirt in a fine-knit viscose blend with an elasticated waist.
728832004,ES DETROIT CALISTA SKIRT,Skirt,Solid,Pink,Young Girl Knitwear,Baby/Children,Bell-shaped skirt in a fine-knit viscose blend with an elasticated waist.
728832005,ES DETROIT CALISTA SKIRT,Skirt,Solid,Turquoise,Young Girl Knitwear,Baby/Children,Bell-shaped skirt in a fine-knit viscose blend with an elasticated waist.
728836001,Lucas,Sneakers,Solid,Dark Blue,Shoes,Menswear,Cotton canvas trainers with lacing at the front and a loop at the back. Cotton canvas linings and insoles and rubber soles.
728836003,Lucas,Sneakers,Solid,White,Shoes,Menswear,Cotton canvas trainers with lacing at the front and a loop at the back. Cotton canvas linings and insoles and rubber soles.
728841001,Spruce Espadrille PQ,Sandals,Solid,Dark Blue,Shoes,Menswear,"Suede espadrilles with a braided jute trim around the soles. Fabric linings, jute insoles and fluted thermoplastic rubber (TPR) soles."
728841006,Spruce Espadrille PQ,Sandals,Solid,Beige,Shoes,Menswear,"Suede espadrilles with a braided jute trim around the soles. Fabric linings, jute insoles and fluted thermoplastic rubber (TPR) soles."
728876004,Flirty Boxy Pouch,Other accessories,All over pattern,Light Orange,Other items,Ladieswear,Pouch in transparent plastic with a zip at the top that continues half-way down each short side. Unlined. Size 9x10x18 cm.
728876005,Flirty Boxy Pouch,Other accessories,All over pattern,Dark Blue,Other items,Ladieswear,Pouch in transparent plastic with a zip at the top that continues half-way down each short side. Unlined. Size 9x10x18 cm.
728876007,Flirty Boxy Pouch,Other accessories,All over pattern,Yellowish Brown,Other items,Ladieswear,Pouch in transparent plastic with a zip at the top that continues half-way down each short side. Unlined. Size 9x10x18 cm.
728876010,Flirty Boxy Pouch,Other accessories,All over pattern,Light Beige,Other items,Ladieswear,Pouch in transparent plastic with a zip at the top that continues half-way down each short side. Unlined. Size 9x10x18 cm.
728876011,Flirty Boxy Pouch,Other accessories,All over pattern,Light Pink,Other items,Ladieswear,Pouch in transparent plastic with a zip at the top that continues half-way down each short side. Unlined. Size 9x10x18 cm.
728877001,Flirty Cora Pouch,Other accessories,All over pattern,Red,Other items,Ladieswear,"Pouch bag in soft, transparent, printed plastic with a zip at the top. Size 22x32 cm."
728877002,Flirty Cora Pouch,Other accessories,All over pattern,Yellow,Other items,Ladieswear,"Pouch bag in soft, transparent, printed plastic with a zip at the top. Size 22x32 cm."
728877003,Flirty Cora Pouch,Other accessories,All over pattern,Pink,Other items,Ladieswear,"Pouch bag in soft, transparent, printed plastic with a zip at the top. Size 22x32 cm."
728877004,Flirty Cora Pouch,Other accessories,All over pattern,Light Pink,Other items,Ladieswear,"Pouch bag in soft, transparent, printed plastic with a zip at the top. Size 22x32 cm."
728892001,PE ROSY SEQUIN DRESS,Dress,Sequin,Light Grey,Take Care External,Ladieswear,"Straight-cut, calf-length dress in a sequined weave with a zip at the back and slits in the sides. Lined in a viscose weave."
728986001,Zen LS,Dress,Solid,Black,Woven Tops,Ladieswear,"Knee-length dress in a viscose weave with a lace-trimmed stand-up collar, buttons at the top, and pin-tucks and lace trims at the front. Long puff sleeves with buttoned cuffs, and an elasticated seam with a decorative drawstring under the bust. Unlined."
728990001,Palace hipbelt,Belt,Solid,Black,Belts,Ladieswear,Imitation leather belt with a tortoiseshell-patterned plastic buckle. Width 3.5 cm.
728992001,Cap Rick Suede,Cap/peaked,Solid,Black,Accessories,Menswear,Imitation suede cap with an adjustable fastener at the back. Mesh lining.
728997001,PQ Annabel hipbelt,Belt,Solid,Black,Belts,Ladieswear,Leather belt with a metal buckle. Width 2.8 cm.
729006001,PQ Micaela Waistbelt,Belt,Solid,Beige,Belts,Ladieswear,Waist belt with a metal buckle. The belt narrows at the ends. Width 2-4 cm.
729006002,PQ Micaela Waistbelt,Belt,Solid,Black,Belts,Ladieswear,Waist belt with a metal buckle. The belt narrows at the ends. Width 2-4 cm.
729006003,PQ Micaela Waistbelt,Belt,Solid,Dark Red,Belts,Ladieswear,Waist belt with a metal buckle. The belt narrows at the ends. Width 2-4 cm.
729009001,Jolene waist belt,Belt,Solid,Yellowish Brown,Belts,Ladieswear,Waist belt in imitation leather with two metal buckles. Width approx. 2 cm.
729009002,Jolene waist belt,Belt,Solid,Black,Belts,Ladieswear,Waist belt in imitation leather with two metal buckles. Width approx. 2 cm.
729012001,Ivy chain waistbelt,Belt,Metallic,Gold,Belts,Ladieswear,Heavy waist belt made of two metal chains with various pendants at the front. Adjustable carabiner hook fastening.
729015001,Joy straw waistbelt,Belt,Solid,Light Beige,Belts,Ladieswear,Wide elasticated waist belt in braided plastic straw with a round metal buckle at the front. Width approx. 7 cm.
729015004,Joy straw waistbelt,Belt,Solid,Black,Belts,Ladieswear,Wide elasticated waist belt in braided plastic straw with a round metal buckle at the front. Width approx. 7 cm.
729032001,Bella Dress,Dress,Placement print,White,Baby Girl Jersey Fancy,Baby/Children,"Sleeveless dress in soft, patterned cotton jersey with a bow sewn onto the shoulders, gathered seam at the top and flared skirt."
729084001,HEDDA,Trousers,All over pattern,Grey,Kids Girl Jersey Basic,Baby/Children,"All-in-one suit in soft, patterned sweatshirt fabric with a zip down the front and front pockets. Long sleeves with ribbed cuffs and long legs with ribbed hems. Soft brushed inside."
729084002,HEDDA,Trousers,All over pattern,Dark Blue,Kids Girl Jersey Basic,Baby/Children,"All-in-one suit in soft, patterned sweatshirt fabric with a zip down the front and front pockets. Long sleeves with ribbed cuffs and long legs with ribbed hems. Soft brushed inside."
729084003,HEDDA onsie,Jumpsuit/Playsuit,All over pattern,Dark Blue,Kids Girl Jersey Basic,Baby/Children,"All-in-one suit in soft, patterned sweatshirt fabric with a zip down the front and front pockets. Long sleeves with ribbed cuffs and long legs with ribbed hems. Soft brushed inside."
729084004,HEDDA onsie,Jumpsuit/Playsuit,All over pattern,Dark Red,Kids Girl Jersey Basic,Baby/Children,"All-in-one suit in soft, patterned sweatshirt fabric with a zip down the front and front pockets. Long sleeves with ribbed cuffs and long legs with ribbed hems. Soft brushed inside."
729095001,Solange,Dress,Solid,Black,Dress,Ladieswear,"Dress in a crêpe weave with a V-neck, pleats at the front, long, cuffed sleeves and a narrow, detachable tie belt at the waist. Unlined."
729095002,Solange,Dress,Solid,Dark Green,Dress,Ladieswear,"Dress in a crêpe weave with a V-neck, pleats at the front, long, cuffed sleeves and a narrow, detachable tie belt at the waist. Unlined."
729116001,Magic mittens 3pack,Other accessories,Solid,Grey,Baby Toys/Acc,Baby/Children,"Mittens in a soft, fine knit with ribbed cuffs. Unlined."
729116002,Magic mittens 3pack,Other accessories,Solid,Light Orange,Baby Toys/Acc,Baby/Children,"Mittens in a soft, fine knit with ribbed cuffs. Unlined."
729267001,Killian Cross Sandal,Sandals,Solid,Yellowish Brown,Shoes,Menswear,Mules with fabric and imitation leather straps. Imitation leather linings and textured thermoplastic rubber (TPR) soles.
729275003,Ellaria paper bag waist HW,Trousers,Stripe,White,Trouser,Ladieswear,"Trousers in a linen and viscose weave with a high paper bag waist with a tie belt, concealed hook-and-eye fasteners and zip fly. Side pockets, fake back pockets and ankle-length, tapered legs with sewn-in turn-ups at the hems."
